Create Date,Day,Priority,District,Type,Task,Status,Closed Date,TechName
9/3/2024,Tue,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,10/7/2024,Sofia
9/10/2024,Tue,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,9/11/2024,Henry
9/11/2024,Wed,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,9/17/2024,Sofia
9/12/2024,Thu,Medium,800,Connectivity Issues,Slow Internet Connectivity,Closed,9/24/2024,Lucas
9/12/2024,Thu,Medium,800,Connectivity Issues,Slow Internet Connectivity,Canceled,9/18/2024,Lucas
9/13/2024,Fri,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,10/6/2024,Lucas
9/20/2024,Fri,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,9/24/2024,Sofia
9/23/2024,Mon,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,10/8/2024,Sofia
9/27/2024,Fri,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,10/26/2024,Sofia
9/27/2024,Fri,Low,800,Connectivity Issues,Slow Internet Connectivity,Closed,10/14/2024,Sofia
9/6/2024,Fri,High,700,Connectivity Issues,Admin Network Down,Closed,9/14/2024,Henry
9/10/2024,Tue,Low,700,Connectivity Issues,Slow Internet Connectivity,Closed,10/2/2024,Sofia
9/10/2024,Tue,Low,700,Connectivity Issues,Slow Internet Connectivity,Closed,9/10/2024,Sofia
9/13/2024,Fri,Low,700,Connectivity Issues,Slow Internet Connectivity,Closed,9/17/2024,Sofia
9/16/2024,Mon,Low,700,Connectivity Issues,Slow Internet Connectivity,Closed,10/13/2024,Henry
9/16/2024,Mon,Medium,700,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Henry
9/17/2024,Tue,Low,700,Connectivity Issues,Slow Internet Connectivity,Closed,9/25/2024,Sofia
9/16/2024,Mon,Low,600,Connectivity Issues,Slow Internet Connectivity,Closed,10/13/2024,Henry
9/23/2024,Mon,Medium,600,Connectivity Issues,Slow Internet Connectivity,Closed,10/8/2024,Sofia
9/3/2024,Tue,Medium,500,Connectivity Issues,Instructional Network Down,Closed,9/22/2024,Lucas
9/11/2024,Wed,Medium,500,Connectivity Issues,Slow Internet Connectivity,Closed,9/21/2024,Henry
9/11/2024,Wed,Medium,500,Connectivity Issues,Slow Internet Connectivity,Closed,9/21/2024,Henry
